Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
AT,Niederösterreich,AT32401,"47.8,16.3",O3,EEA Austria,µg/m³,73.1,2021-08-06T13:00:00+02:00,Austria
AT,Oberösterreich,AT4S217,"48.2,14.4",PM10,EEA Austria,µg/m³,17.8,2021-08-06T13:00:00+02:00,Austria
AT,Oberösterreich,AT4S108,"48.5,14.6",PM10,EEA Austria,µg/m³,4.3,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT31413,"48.1,16.3",NO2,EEA Austria,µg/m³,2.9,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT31401,"48.1,16.3",O3,EEA Austria,µg/m³,69.0,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT30801,"48.7,15.5",SO2,EEA Austria,µg/m³,0.6,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT32302,"48.2,15.6",PM10,EEA Austria,µg/m³,9.5,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT32302,"48.2,15.6",CO,EEA Austria,µg/m³,244.4,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT30101,"48.1,14.9",NO2,EEA Austria,µg/m³,6.2,2021-08-06T13:00:00+02:00,Austria
AT,Wien,AT9BELG,"48.2,16.4",PM10,EEA Austria,µg/m³,7.8,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT30104,"48.2,14.5",PM10,EEA Austria,µg/m³,6.5,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT30601,"48.3,16.3",NO2,EEA Austria,µg/m³,3.7,2021-08-06T12:00:00+02:00,Austria
AT,Niederösterreich,AT31204,"48.2,15.2",O3,EEA Austria,µg/m³,68.2,2021-08-06T13:00:00+02:00,Austria
AT,Vorarlberg,AT80710,"47.4,9.7",NO2,EEA Austria,µg/m³,13.5,2021-08-06T13:00:00+02:00,Austria
AT,Kärnten,AT2WO15,"46.8,14.8",PM2.5,EEA Austria,µg/m³,1.6,2021-08-06T13:00:00+02:00,Austria
AT,Wien,AT90AKC,"48.2,16.3",PM2.5,EEA Austria,µg/m³,4.8,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT30201,"48.0,16.2",NO2,EEA Austria,µg/m³,1.4,2021-08-06T13:00:00+02:00,Austria
CN,伊犁哈萨克州,新政府片区,"43.9,81.3",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,盘锦市,新生街道,"41.1,121.8",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,乌鲁木齐市,新疆农科院农场(对照点),"43.9,87.5",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,大连市,旅顺,"38.8,121.3",O3,ChinaAQIData,µg/m³,128.0,2021-08-06T13:00:00+02:00,China
CN,西安市,曲江文化产业集团,"34.2,109.0",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,牡丹江市,机车工厂,"44.6,129.6",PM2.5,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,来宾市,来宾二中,"23.7,109.2",PM10,ChinaAQIData,µg/m³,40.0,2021-08-06T13:00:00+02:00,China
CN,上海市,杨浦四漂,"31.3,121.5",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,哈尔滨市,松北商大,"45.8,126.6",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,赤峰市,松山一中,"42.3,118.9",PM10,ChinaAQIData,µg/m³,67.0,2021-08-06T13:00:00+02:00,China
CN,湘潭市,板塘,"27.9,112.9",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,南昌市,林科所,"28.7,115.8",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,林芝市,林芝监测站,"29.6,94.4",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,林芝市,林芝监测站,"29.6,94.4",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,柳州市,柳东小学,"24.4,109.5",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,梅州市,梅县新城,"24.3,116.1",PM10,ChinaAQIData,µg/m³,0.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,梅沙,"22.6,114.3",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,淮安市,楚州区监测站,"33.5,119.1",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,自贡市,檀木林体育馆,"29.4,104.8",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,咸阳市,气象站(对照点),"34.4,108.7",NO2,ChinaAQIData,µg/m³,30.0,2021-08-06T13:00:00+02:00,China
CN,运城市,水利职院,"35.1,111.0",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,武汉市,汉阳月湖,"30.6,114.3",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,吉林市,江南公园,"43.8,126.6",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,红河州,污水处理厂,"23.4,103.4",PM2.5,ChinaAQIData,µg/m³,33.0,2021-08-06T13:00:00+02:00,China
CN,红河州,污水处理厂,"23.4,103.4",O3,ChinaAQIData,µg/m³,134.0,2021-08-06T13:00:00+02:00,China
CN,临沂市,沂河小区,"35.1,118.3",PM10,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,武汉市,沌口新区,"30.5,114.2",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,成都市,沙河铺,"30.6,104.1",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,河南林校,"34.7,112.5",PM2.5,ChinaAQIData,µg/m³,38.0,2021-08-06T13:00:00+02:00,China
CN,三亚市,河西子站,"18.3,109.5",O3,ChinaAQIData,µg/m³,66.0,2021-08-06T13:00:00+02:00,China
CN,柳州市,河西水厂,"24.3,109.4",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,晋城市,泽州一中,"35.5,112.8",PM2.5,ChinaAQIData,µg/m³,36.0,2021-08-06T13:00:00+02:00,China
CN,晋城市,泽州一中,"35.5,112.8",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,上海市,浦东新区监测站,"31.2,121.5",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,海口市,海南大学,"20.1,110.3",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,海门市,海门市监测站,"31.9,121.2",PM2.5,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,淮安市,淮阴区监测站,"33.6,119.0",O3,ChinaAQIData,µg/m³,77.0,2021-08-06T13:00:00+02:00,China
CN,鞍山市,深沟寺,"41.1,123.0",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,保定市,游泳馆,"38.9,115.5",CO,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,湛江市,湛江影剧院,"21.3,110.4",O3,ChinaAQIData,µg/m³,103.0,2021-08-06T13:00:00+02:00,China
CN,佛山市,湾梁,"23.0,113.1",SO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,佛山市,湾梁,"23.0,113.1",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,滨江,"30.2,120.2",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,陇南市,滨江中学,"33.4,104.9",NO2,ChinaAQIData,µg/m³,26.0,2021-08-06T13:00:00+02:00,China
CN,汕头市,潮南子站,"23.3,116.4",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,攀枝花市,炳草岗,"26.6,101.7",NO2,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,曲靖市,烟厂办公区,"25.5,103.8",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,溧阳市,燕山子站,"31.3,119.4",PM10,ChinaAQIData,µg/m³,21.0,2021-08-06T13:00:00+02:00,China
CN,玉树藏族自治州,玉树县结古镇,"33.0,97.0",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,阜新市,玉龙新城,"42.0,121.7",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,佳木斯市,环保局,"46.8,130.3",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,鸡西市,环保局,"45.3,131.0",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,白山市,环保局,"41.9,126.4",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,南阳市,瓦房庄,"33.0,112.5",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,张家界市,电业局,"29.1,110.5",O3,ChinaAQIData,µg/m³,126.0,2021-08-06T13:00:00+02:00,China
CN,济宁市,电化厂,"35.4,116.5",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,衡水市,电机北厂,"37.8,115.7",O3,ChinaAQIData,µg/m³,179.0,2021-08-06T13:00:00+02:00,China
CN,宜宾市,白酒学院,"28.8,104.7",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,宜昌市,白龙岗,"30.7,111.3",PM10,ChinaAQIData,µg/m³,36.0,2021-08-06T13:00:00+02:00,China
CN,宜昌市,白龙岗,"30.7,111.3",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,盐城市,盐城电厂,"33.4,120.1",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,六安市,监测大楼,"31.7,116.5",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,六安市,监测大楼,"31.7,116.5",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,固原市,监测站,"36.0,106.3",PM10,ChinaAQIData,µg/m³,29.0,2021-08-06T13:00:00+02:00,China
CN,富阳市,监测站,"30.1,120.0",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,桂林市,监测站,"25.3,110.3",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,丽水市,监测站大楼,"28.5,119.9",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,丽水市,监测站大楼,"28.5,119.9",O3,ChinaAQIData,µg/m³,55.0,2021-08-06T13:00:00+02:00,China
CN,肇庆市,睦岗子站,"23.1,112.4",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,邯郸市,矿院,"36.6,114.5",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,莆田市,秀屿区政府,"25.3,119.1",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,天津市,第四大街,"39.0,117.7",O3,ChinaAQIData,µg/m³,214.0,2021-08-06T13:00:00+02:00,China
CN,南通市,紫琅学院,"32.0,120.8",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,南通市,紫琅学院,"32.0,120.8",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,吉安市,红声器材厂,"27.1,115.0",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,吉安市,红声器材厂,"27.1,115.0",O3,ChinaAQIData,µg/m³,111.0,2021-08-06T13:00:00+02:00,China
CN,西安市,高新西区,"34.2,108.9",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,西安市,高新西区,"34.2,108.9",O3,ChinaAQIData,µg/m³,226.0,2021-08-06T13:00:00+02:00,China
CN,长沙市,经开区环保局,"28.2,113.1",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,九江市,综合工业园,"29.6,115.9",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06T12:00:00+02:00,China
CN,鄂尔多斯市,综合楼,"39.8,110.0",PM10,ChinaAQIData,µg/m³,85.0,2021-08-06T13:00:00+02:00,China
CN,聊城市,聊大东校,"36.4,116.0",O3,ChinaAQIData,µg/m³,175.0,2021-08-06T13:00:00+02:00,China
CN,镇江市,职教中心,"32.2,119.5",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,晋城市,自来水公司,"35.5,112.8",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,阿克苏地区,艺术中心,"41.2,80.3",CO,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,苏州市,苏州工业园区,"31.3,120.7",PM10,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,茂名市,茂石化七小,"21.7,110.9",SO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,茶园,"29.5,106.6",PM10,ChinaAQIData,µg/m³,40.0,2021-08-06T13:00:00+02:00,China
CN,淄博市,莆田园,"36.8,118.3",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,常熟市,菱塘子站,"31.7,120.7",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,常熟市,菱塘子站,"31.7,120.7",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,枣庄市,薛城环保局,"34.8,117.3",PM10,ChinaAQIData,µg/m³,42.0,2021-08-06T13:00:00+02:00,China
CN,江阴市,虹桥邮政,"31.9,120.3",NO2,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,衢州市,衢州学院,"29.0,118.9",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,衢州市,衢州学院,"29.0,118.9",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,沈阳市,裕农路,"41.9,123.6",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,平顶山市,规划设计院,"33.7,113.3",O3,ChinaAQIData,µg/m³,165.0,2021-08-06T13:00:00+02:00,China
CN,鹰潭市,财苑宾馆,"28.2,117.0",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,烟台市,轴承厂,"37.5,121.4",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,南京市,迈皋桥,"32.1,118.8",O3,ChinaAQIData,µg/m³,149.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,通心岭子站,"22.6,114.1",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,无锡市,黄巷,"31.6,120.3",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,哈尔滨市,道外承德广场,"45.8,126.6",PM10,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,凉山彝族自治州,邛海宾馆,"27.8,102.3",PM2.5,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,凉山彝族自治州,邛海宾馆,"27.8,102.3",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,嘉峪关市,酒钢宾馆,"39.8,98.3",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,汕头市,金平子站,"23.4,116.7",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,铁岭市,金沙江路北,"42.2,123.7",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,通化市,铁路,"41.7,125.9",PM10,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,铜仁地区,铜仁七中,"27.7,109.2",O3,ChinaAQIData,µg/m³,97.0,2021-08-06T13:00:00+02:00,China
CN,铜仁地区,铜仁卫校,"27.7,109.2",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,阜新市,长青街,"42.0,121.7",PM2.5,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,阿里地区,阿里藏医院,"32.5,80.1",O3,ChinaAQIData,µg/m³,104.0,2021-08-06T13:00:00+02:00,China
CN,沈阳市,陵东街,"41.8,123.4",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,大连市,青泥洼桥,"38.9,121.6",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,韶关市,韶关学院,"24.8,113.7",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,北京市,顺义新城,"40.1,116.7",NO2,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,抚顺市,顺城区,"41.9,123.9",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,六盘水市,黄土坡,"26.6,104.8",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,阳江市,马南垌,"21.9,111.9",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,泉州市,万安,"24.9,118.7",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,佛山市,三水云东海,"23.2,112.9",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,佛山市,三水云东海,"23.2,112.9",NO2,ChinaAQIData,µg/m³,37.0,2021-08-06T13:00:00+02:00,China
CN,绵阳市,三水厂,"31.5,104.7",PM10,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,三明市,三钢,"26.3,117.6",O3,ChinaAQIData,µg/m³,70.0,2021-08-06T13:00:00+02:00,China
CN,苏州市,上方山(对照点),"31.2,120.6",CO,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,惠州市,下埔横江三路子站,"23.1,114.4",O3,ChinaAQIData,µg/m³,185.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,下沙,"30.3,120.3",CO,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,下沙,"30.3,120.3",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,张家口市,世纪豪园,"40.8,114.9",PM2.5,ChinaAQIData,µg/m³,83.0,2021-08-06T13:00:00+02:00,China
CN,揭阳市,东兴,"23.6,116.4",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,内江市,东兴区政府,"29.6,105.1",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,海口市,东寨港(对照点),"20.0,110.6",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,邯郸市,东污水处理厂,"36.6,114.5",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,沈阳市,东陵路,"41.8,123.6",PM10,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,昆明市,东风东路,"25.0,102.7",O3,ChinaAQIData,µg/m³,181.0,2021-08-06T13:00:00+02:00,China
CN,玉溪市,东风水库,"24.4,102.6",O3,ChinaAQIData,µg/m³,121.0,2021-08-06T13:00:00+02:00,China
CN,咸阳市,两寺渡,"34.3,108.7",O3,ChinaAQIData,µg/m³,245.0,2021-08-06T13:00:00+02:00,China
CN,临汾市,临钢医院,"36.1,111.6",PM2.5,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,克拉玛依市,乌尔禾区商贸楼,"46.1,85.7",PM2.5,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,九江市,五七二七厂,"29.7,116.0",CO,ChinaAQIData,µg/m³,100.0,2021-08-06T13:00:00+02:00,China
CN,莱西市,人民广场子站,"36.9,120.5",CO,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,青岛市,仰口(对照点),"36.2,120.7",O3,ChinaAQIData,µg/m³,86.0,2021-08-06T13:00:00+02:00,China
CN,忻州市,会展中心,"38.5,112.7",O3,ChinaAQIData,µg/m³,157.0,2021-08-06T13:00:00+02:00,China
CN,广州市,体育西,"23.1,113.3",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,郑州市,供水公司,"34.8,113.6",NO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,德州市,儿童乐园,"37.5,116.3",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,通化市,光明,"41.7,125.9",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,铜川市,党校(对照点),"35.1,109.1",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,桂林市,八中,"25.2,110.3",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,泰州市,公园路,"32.5,119.9",CO,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,泰州市,公园路,"32.5,119.9",PM10,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,泸州市,兰田宪桥,"28.9,105.4",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,盘锦市,兴隆台,"41.1,122.0",O3,ChinaAQIData,µg/m³,113.0,2021-08-06T13:00:00+02:00,China
CN,五家渠市,农水大厦,"44.2,87.5",O3,ChinaAQIData,µg/m³,138.0,2021-08-06T13:00:00+02:00,China
CN,上饶市,凤凰光学,"28.5,118.0",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,安顺市,凤凰山,"26.2,105.9",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,十堰市,刘家沟,"32.6,110.7",PM10,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,珠海市,前山,"22.2,113.5",NO2,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,珠海市,前山,"22.2,113.5",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,哈尔滨市,动力和平路,"45.7,126.6",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,呼和浩特市,化肥厂生活区,"40.8,111.7",SO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,廊坊市,北华航天学院,"39.5,116.7",PM10,ChinaAQIData,µg/m³,57.0,2021-08-06T13:00:00+02:00,China
CN,廊坊市,北华航天学院,"39.5,116.7",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,北湖,"22.9,108.3",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,北湖,"22.9,108.3",O3,ChinaAQIData,µg/m³,260.0,2021-08-06T13:00:00+02:00,China
CN,南充市,南充市委,"30.8,106.1",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,东莞市,南城西平,"23.0,113.7",PM10,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,东莞市,南城西平,"23.0,113.7",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,锦州市,南山,"41.1,121.1",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,锦州市,南山,"41.1,121.1",O3,ChinaAQIData,µg/m³,172.0,2021-08-06T13:00:00+02:00,China
CN,克拉玛依市,南林小区,"45.6,84.9",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,佛山市,南海气象局,"23.0,113.1",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,双鸭山市,双合村,"46.7,131.2",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,六盘水市,双水,"26.6,105.0",PM10,ChinaAQIData,µg/m³,43.0,2021-08-06T13:00:00+02:00,China
CN,枣庄市,台儿庄区环保局,"34.6,117.7",PM2.5,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,成都市,君平街,"30.7,104.0",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,吴江市,吴江开发区,"31.2,120.7",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,哈尔滨市,呼兰师专,"46.0,126.6",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,和睦小学,"30.3,120.1",O3,ChinaAQIData,µg/m³,91.0,2021-08-06T13:00:00+02:00,China
CN,杭州市,和睦小学,"30.3,120.1",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,珠海市,唐家,"22.4,113.6",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,白山市,喜丰,"41.9,126.4",PM2.5,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,嘉兴市,嘉兴学院,"30.7,120.7",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,攀枝花市,四十中小,"26.6,101.7",SO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,攀枝花市,四十中小,"26.6,101.7",NO2,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,青岛市,四方区子站,"36.1,120.4",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,诸暨市,图书馆,"29.7,120.3",O3,ChinaAQIData,µg/m³,86.0,2021-08-06T13:00:00+02:00,China
CN,和田地区,地区环保局,"37.1,79.9",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06T13:00:00+02:00,China
CN,保定市,地表水厂,"38.8,115.5",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,湛江市,坡头区环保局,"21.3,110.5",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,湛江市,坡头区环保局,"21.3,110.5",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,黔西南布依族苗族自治州,坪东大道,"25.1,104.9",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,三门峡市,三门峡市第一小学,"34.8,111.2",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,阳江市,两阳中学,"21.9,112.0",O3,ChinaAQIData,µg/m³,114.0,2021-08-06T13:00:00+02:00,China
